employeesID,name,teamID,email
073296781IBM,James Smith,FIN1631247,James_Smith@ibm.com
079916781IBM,John Smith,LOG3416938,John_Smith@ibm.com
070482781IBM,Maria Garcia,FIN1631247,Maria_Garcia@ibm.com
063135781IBM,John Williams,AI6817564,John_Williams@ibm.com
063381781IBM,David Miller,AI6817564,David_Miller@ibm.com
063375781IBM,John Johnson,DATA9132641,John_Johnson@ibm.com
064216781IBM,James Thomas,PROD2763962,James_Thomas@ibm.com
065296781IBM,Robert Wilson,DATA9132641,Robert_Wilson@ibm.com
067334781IBM,David Anderson,PROD2763962,David_Anderson@ibm.com
067701781IBM,Michael Taylor,LOG3416938,Michael_Taylor@ibm.com
067981781IBM,James Lee,LOG3416938,James_Lee@ibm.com
068026781IBM,Robert Moore,FIN1631247,Robert_Moore@ibm.com
077352781IBM,Charles Jones,PROD2763962,Charles_Jones@ibm.com
069190781IBM,Daniel Martinez,DATA9132641,Daniel_Martinez@ibm.com
079941781IBM,Richard Miller,AI6817564,Richard_Miller@ibm.com
071886781IBM,John Taylor,FIN1631247,John_Taylor@ibm.com
070293781IBM,Thomas Williams,PROD2763962,Thomas_Williams@ibm.com
075951781IBM,Michael Jackson,PROD2763962,Michael_Jackson@ibm.com
077396781IBM,Patricia Williams,FIN1631247,Patricia_Williams@ibm.com
079945781IBM,Mary Moore,FIN1631247,Mary_Moore@ibm.com
077336781IBM,Jennifer Davis,DATA9132641,Jennifer_Davis@ibm.com
078217781IBM,Richard Anderson,LOG3416938,Richard_Anderson@ibm.com
079001781IBM,Barbara Miller,PROD2763962,Barbara_Miller@ibm.com
001054781IBM,Elizabeth Martinez,LOG3416938,Elizabeth_Martinez@ibm.com
000135781IBM,Patricia Davis,AI6817564,Patricia_Davis@ibm.com
079353781IBM,Barbara Davis,PROD2763962,Barbara_Davis@ibm.com
109848781IBM,Richard Wilson,AI6817564,Richard_Wilson@ibm.com
Y9G8C9638IBM,Robert Rodriguez,LOG3416938,Robert_Rodriguez@ibm.com
020921781IBM,Mary Lee,AI6817564,Mary_Lee@ibm.com
000714781IBM,Thomas Anderson,FIN1631247,Thomas_Anderson@ibm.com
074627781IBM,Richard Thompson,DATA9132641,Richard_Thompson@ibm.com
000855781IBM,Thomas Taylor,AI6817564,Thomas_Taylor@ibm.com
077391781IBM,Jennifer Martin,DATA9132641,Jennifer_Martin@ibm.com
057209781IBM,Daniel Wilson,LOG3416938,Daniel_Wilson@ibm.com
079351781IBM,Patricia Martin,LOG3416938,Patricia_Martin@ibm.com
000176781IBM,Patricia Wilson,FIN1631247,Patricia_Wilson@ibm.com
001215781IBM,Joseph Taylor,LOG3416938,Joseph_Taylor@ibm.com
107089781IBM,Patricia Jackson,PROD2763962,Patricia_Jackson@ibm.com
068738781IBM,Jennifer Jackson,AI6817564,Jennifer_Jackson@ibm.com
106397781IBM,Barbara Jackson,LOG3416938,Barbara_Jackson@ibm.com
080844781IBM,Elizabeth Thomas,FIN1631247,Elizabeth_Thomas@ibm.com
109102781IBM,William Rodriguez,LOG3416938,William_Rodriguez@ibm.com
002033781IBM,Elizabeth Lee,LOG3416938,Elizabeth_Lee@ibm.com
106836781IBM,Elizabeth Jackson,FIN1631247,Elizabeth_Jackson@ibm.com
056676781IBM,James Martinez,LOG3416938,James_Martinez@ibm.com
106125781IBM,Mark Martinez,PROD2763962,Mark_Martinez@ibm.com
077813781IBM,Barbara Garcia,AI6817564,Barbara_Garcia@ibm.com
07216A781IBM,Charles Garcia,LOG3416938,Charles_Garcia@ibm.com
070390781IBM,Maria Jackson,DATA9132641,Maria_Jackson@ibm.com
